,Материал стен,Материал крыши,Отопление,Канализация,Электроснабжение,Вода,Телефон,Область,Район,Населенный пункт,Сельсовет,Газ,Баня,Гараж,Статус земли,Сад,Хозпостройки,Рядом лес,Водоем,Ландшафтный дизайн,Теплица,Мебель,Направление,Ремонт,Камин,Строительные материалы,Беседка,Новостройка,Бассейн,Элитный коттедж,Пруд на участке,land_area,house_area,house_levels,house_year,house_readiness,price,liv_house_area,kitchen_area,house_width,house_length,regional_center_coordinates,city_coordinates,district_center_coordinates
1750,дерево,шифер,печь,с/у снаружи,нет,сезонная,0,Минск,Минский,"['с/т', 'Солнечное-88']",Щомыслицкий,нет,0,0,частная,0,0,1,1,0,0,0,,нет,0,0,0,0,0,0,0,10.0,86.4,2.0,1990.0,100.0,107415.0,,,,,"(53.897686, 27.54942131)","(53.791965, 27.3909)","(53.54, 27.34)"
1751,дерево,шифер,печь,с/у снаружи,220В,нет,0,Гомель,Гомельский,"['с/т', 'Хуторянка']",Грабовский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,10.0,34.7,1.0,1990.0,,9765.0,25.6,9.1,,,"(52.4191246, 30.97227287)","(52.22712, 31.150879)","(52.2527, 31.0048)"
1752,дерево,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Пуховичский,"['с/т', 'Малинники']",Узлянский,нет,0,0,частная,0,0,0,0,0,0,0,"['Пуховичское,', '44.1', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,4.0,49.0,2.0,1989.0,100.0,32225.0,35.0,9.5,,,"(53.897686, 27.54942131)","(53.619471, 27.768462)","(53.31, 28.083)"
1753,дерево,шифер,печь,нет,220В,сезонная,0,Брест,Брестский,"['с/т', 'Факел', 'Брестгазоаппарат']",Мотыкальский,рядом,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.15,31.5,1.0,1991.0,,46872.0,,,,,"(52.0941124, 23.7319088)","(52.156408, 23.611583)","(52.0655, 23.394)"
1754,блок г/с,черепица мет.,нет,нет,380В,нет,0,Гродно,Гродненский,"['с/т', 'Каменка']",Коптёвский,нет,0,1,пожизн.,0,0,0,0,0,0,0,,нет,1,1,0,0,0,0,1,10.0,,2.0,2000.0,,55335.0,,,8.0,12.0,"(53.67042542, 23.82331085)","(53.57631, 23.764043)","(53.4, 23.49)"
1755,блок,черепица мет.,паровое т.,местная,220В,скважина,0,Гродно,Гродненский,"['с/т', 'Ласунак-Дубница']",Подлабенский,нет,0,0,частная,1,1,1,0,1,1,1,,нет,0,0,1,0,0,0,0,17.0,191.7,2.0,2021.0,,439425.0,,45.3,,,"(53.67042542, 23.82331085)","(53.607623, 23.666063)","(53.4, 23.49)"
1756,блок г/с,е-шифер,паровое ж.,местная,220В,скважина,0,Брест,Брестский,"['с/т', 'Леснянка']",,есть,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.0,90.0,1.0,2005.0,,162750.0,,,,,"(52.0941124, 23.7319088)","(52.168556, 23.696476)","(52.0655, 23.394)"
1757,"дер., кирпич",шифер,печь,нет,нет,нет,0,Гродно,Сморгонский,"['д.', 'Оленец']",Залесский,нет,0,0,частная,1,0,1,1,1,0,0,,нет,1,0,0,0,0,0,0,6.0,,2.0,1990.0,,32550.0,,,,,"(53.67042542, 23.82331085)","(54.419904, 26.576936)","(54.2901, 26.24)"
1758,сруб,шифер,печь,нет,220В,сезонная,0,Минск,Молодечненский,"['с/т', 'Бриллиант']",Красненский,нет,0,0,пожизн.,1,0,1,0,0,1,0,"['Молодечненское,', '45', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,4.28,86.6,2.0,1982.0,,30923.0,36.2,7.4,,,"(53.897686, 27.54942131)","(54.206969, 27.110446)","(54.1849, 26.5106)"
1759,блок,шифер,печь,с/у снаружи,220В,сезонная,0,Гродно,Слонимский,"['с/т', 'Слонимская', 'заря']",Озгиновичский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.0,,2.0,1990.0,,13020.0,,,,,"(53.67042542, 23.82331085)","(53.100994, 25.244591)","(53.05, 25.19)"
1760,сб-щитовой,шифер,печь,с/у снаружи,220В,скважина,0,Гродно,Гродненский,"['с/т', 'Росинка-Гожа']",Гожский,нет,0,0,частная,0,1,1,0,1,0,1,,нет,0,0,0,0,0,0,0,5.0,65.0,2.0,1990.0,100.0,81375.0,,15.0,,,"(53.67042542, 23.82331085)","(53.782729, 23.953494)","(53.4, 23.49)"
1761,блок г/с,металл,нет,нет,220В,нет,0,Брест,Брестский,"['г.', 'Брест']",,рядом,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.67,4.7,1.0,2019.0,,27668.0,,,,,"(52.0941124, 23.7319088)","(52.036053, 23.718268)","(52.0655, 23.394)"
1762,дерево,шифер,паровое г.,местная,220В,скважина,0,Гродно,Гродненский,"['Подлабенский', 'с/с']",Подлабенский,нет,0,1,частная,0,1,1,1,0,0,0,,нет,1,0,1,0,0,0,0,10.61,49.0,2.0,1998.0,,86909.0,22.1,18.4,,,"(53.67042542, 23.82331085)","(53.691459, 23.689778)","(53.4, 23.49)"
1763,дерево,шифер,печь,местная,220В,скважина,0,Минск,Минский,"['с/т', 'Подшипник']",Луговослободской,нет,0,0,частная,0,0,0,0,0,0,0,"['Пуховичское,', '13.3', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.27,64.0,1.0,1985.0,,55335.0,26.6,,,,"(53.897686, 27.54942131)","(53.773653, 27.775136)","(53.54, 27.34)"
1764,блок г/с,шифер,нет,нет,рядом,скважина,0,Брест,Брестский,"['с/т', 'Южное-ГАП', '№5']",Мухавецкий,рядом,0,0,частная,0,1,0,0,0,0,0,,не достроен,0,1,0,0,0,0,0,4.13,,2.0,2005.0,,27668.0,,,5.0,7.0,"(52.0941124, 23.7319088)","(52.071611, 23.803056)","(52.0655, 23.394)"
1765,дерево,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Червенский,"['с/т', 'Криница-Кривополье']",Валевачский,нет,1,0,частная,1,1,1,1,1,0,1,"['Могилёвское,', '39', 'км', 'от', 'МКАД']",отделка дер.,0,0,1,0,0,0,0,5.9,63.0,2.0,2009.0,100.0,55010.0,33.3,10.9,,,"(53.897686, 27.54942131)","(53.752016, 28.221724)","(53.4228, 28.2556)"
1766,сб-щитовой,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Минский,"['с/т', 'Электрик-2002']",,нет,0,0,частная,0,0,1,1,1,0,0,"['Молодечненское,', '39', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,4.06,37.5,2.0,1994.0,100.0,24413.0,23.4,10.3,,,"(53.897686, 27.54942131)","(54.075557, 27.260276)","(53.54, 27.34)"
1767,блок г/с,шифер,паровое г.,нет,нет,скважина,0,Брест,Брестский,"['Мухавецкий', 'с/с']",Мухавецкий,есть,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.87,130.0,1.0,2023.0,,244125.0,78.3,9.5,,,"(52.0941124, 23.7319088)","(52.073541, 23.779293)","(52.0655, 23.394)"
1768,кирпич,шифер,печь,местная,220В,сезонная,0,Минск,Воложинский,"['с/т', 'Здоровье-дуб']",Раковский,нет,1,0,частная,0,1,0,0,1,0,1,"['Молодечненское,', '26', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,8.0,59.4,2.0,1984.0,100.0,47198.0,33.7,9.1,6.4,5.75,"(53.897686, 27.54942131)","(54.071249, 27.178489)","(54.05, 26.31)"
1769,кирпич красн.,шифер,нет,местная,220В,сезонная,0,Минск,Смолевичский,"['с/т', 'Алеся']",Драчковский,рядом,0,0,частная,1,1,1,1,1,1,1,"['Московское,', '20', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,10.03,41.0,1.0,1999.0,100.0,53708.0,21.0,7.4,,,"(53.897686, 27.54942131)","(53.854634, 27.922307)","(54.0122, 28.0419)"
1770,кирпич,черепица мяг.,печь,местная,220В,скважина,0,Могилев,Осиповичский,"['с/т', 'Спутник']",Вязьевский,нет,1,0,частная,1,1,1,1,1,0,1,,отделка дер.,1,0,0,0,0,0,0,8.0,68.0,2.0,1990.0,,169260.0,,,,,"(53.90841293, 30.34563446)","(53.360689, 28.61547)","(53.18, 28.39)"
1771,дерево,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Дзержинский,"['Фанипольский', 'с/с']",Фанипольский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.0,31.0,1.0,1989.0,,47198.0,25.4,,,,"(53.897686, 27.54942131)","(53.700655, 27.374571)","(53.41, 27.08)"
1772,кирпич,шифер,печь,местная,220В,сезонная,0,Минск,Минский,"['с/т', 'Подсадье']",Горанский,нет,1,0,частная,1,1,1,0,1,0,1,"['Раковское,', '19', 'км', 'от', 'МКАД']",отделка дер.,1,0,0,0,0,1,0,4.24,120.0,3.0,1990.0,,107415.0,,9.5,,,"(53.897686, 27.54942131)","(53.920046, 27.148328)","(53.54, 27.34)"
1773,дерево,шифер,печь,нет,220В,сезонная,0,Минск,Смолевичский,"['с/т', 'Журналист-ИНФО']",ОзерицкоСлободской,нет,0,0,частная,0,0,0,0,0,0,0,"['Московское,', '18', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,6.0,90.0,2.0,1998.0,100.0,48500.0,60.0,12.0,8.0,10.0,"(53.897686, 27.54942131)","(53.995165, 27.946238)","(54.0122, 28.0419)"
1774,дерево,шифер,печь,местная,220В,скважина,0,Брест,Брестский,"['с/т', 'Верасы-1']",,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.82,26.0,1.0,1990.0,,45570.0,19.0,7.0,,,"(52.0941124, 23.7319088)","(52.001251, 23.719265)","(52.0655, 23.394)"
1775,дерево,ондулин,печь,местная,220В,сезонная,0,Минск,Воложинский,"['с/т', 'Сельский', 'строитель-2001']",Раковский,нет,0,0,частная,0,0,1,0,1,0,0,"['Молодечненское,', '35', 'км', 'от', 'МКАД']",нет,0,0,1,0,0,0,0,4.0,63.2,2.0,1986.0,100.0,48825.0,43.2,14.7,,,"(53.897686, 27.54942131)","(54.082514, 27.150825)","(54.05, 26.31)"
1776,дерево,шифер,печь,местная,220В,сезонная,0,Минск,Пуховичский,"['с/т', 'Малинники']",Узлянский,нет,0,0,частная,0,1,1,1,0,0,0,"['Пуховичское,', '44.1', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,4.0,39.0,1.0,1987.0,,37433.0,25.0,6.0,7.1,5.03,"(53.897686, 27.54942131)","(53.619471, 27.768462)","(53.31, 28.083)"
1777,кирпич,шифер,печь,местная,220В,сезонная,0,Минск,Минский,"['с/т', 'Приозерный']",Папернянский,нет,1,0,частная,0,0,0,0,0,0,1,"['Мядельское,', '11.1', 'км', 'от', 'МКАД']",отделка дер.,0,0,0,0,0,0,0,4.66,50.1,2.0,1987.0,,107382.0,,,7.68,6.09,"(53.897686, 27.54942131)","(54.029704, 27.453494)","(53.54, 27.34)"
1778,дерево,шифер,нет,нет,нет,нет,0,Брест,Брестский,"['с/т', 'Связист', '2008']",Мухавецкий,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.0,,2.0,1988.0,,64775.0,,,,,"(52.0941124, 23.7319088)","(52.022031, 23.854481)","(52.0655, 23.394)"
1779,кирпич,шифер,печь,нет,220В,скважина,0,Брест,Брестский,"['с/т', 'Зимники']",,нет,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,6.42,55.6,1.0,1993.0,,68355.0,,,,,"(52.0941124, 23.7319088)","(51.986866, 23.839197)","(52.0655, 23.394)"
1780,дерево,шифер,печь,нет,220В,сезонная,0,Минск,Пуховичский,"['с/т', 'Рыбак']",Блужский,нет,0,0,частная,0,1,1,0,1,1,0,,нет,0,0,0,0,0,0,0,6.0,54.0,2.0,1990.0,100.0,26040.0,,,6.0,9.0,"(53.897686, 27.54942131)","(53.40067, 28.220114)","(53.31, 28.083)"
1781,дерево,шифер,печь,местная,220В,сезонная,0,Брест,Брестский,"['с/т', 'Здоровье-90']",Мотыкальский,нет,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,6.0,38.3,1.0,2001.0,,39060.0,33.06,7.5,,,"(52.0941124, 23.7319088)","(52.194936, 23.503438)","(52.0655, 23.394)"
1782,кирпич,шифер,печь,местная,нет,сезонная,0,Минск,Минский,"['с/т', 'Монтажник']",Петришковский,есть,1,0,частная,0,0,0,0,1,0,0,"['Молодечненское,', '26', 'км', 'от', 'МКАД']",нет,0,0,1,0,0,0,0,5.4,96.7,2.0,1995.0,,94395.0,57.0,10.3,,,"(53.897686, 27.54942131)","(54.06648, 27.230766)","(53.54, 27.34)"
1783,кирпич,шифер,нет,нет,220В,нет,0,Минск,Минский,"['аг.', 'Петришки']",Петришковский,нет,0,1,частная,1,0,1,1,1,0,0,"['Молодечненское,', '19.7', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,8.0,79.5,2.0,2011.0,50.0,32550.0,,,,,"(53.897686, 27.54942131)","(54.069851, 27.221334)","(53.54, 27.34)"
1784,блок г/с,шифер,паровое г.,местная,220В,скважина,0,Брест,Брестский,"['Мухавецкий', 'с/с']",Мухавецкий,есть,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.54,82.6,2.0,2016.0,,283185.0,,28.5,,,"(52.0941124, 23.7319088)","(52.062782, 23.798685)","(52.0655, 23.394)"
1785,блок г/с,черепица мет.,нет,нет,рядом,нет,0,Брест,Брестский,"['с/т', 'Золотой', 'корень']",,нет,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,7.19,114.4,1.0,2020.0,,71285.0,41.5,15.5,,,"(52.0941124, 23.7319088)","(51.975418, 23.72118)","(52.0655, 23.394)"
1786,сб-щитовой,шифер,печь,с/у снаружи,220В,скважина,0,Гомель,Гомельский,"['с/т', 'Баштан']",Грабовский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.0,21.6,1.0,1992.0,,19530.0,15.0,5.0,,,"(52.4191246, 30.97227287)","(52.207207, 31.102604)","(52.2527, 31.0048)"
1787,дерево,шифер,нет,нет,220В,сезонная,0,Витебск,Витебский,"['г.', 'Витебск']",,нет,0,0,частная,1,1,0,1,1,0,0,,нет,0,0,1,0,0,0,0,7.0,,1.0,2005.0,100.0,16275.0,9.0,,,,"(55.1845932, 30.20467567)","(55.22182, 30.190499)","(55.11, 30.1)"
1788,дерево,шифер,печь,местная,220В,сезонная,0,Минск,Минский,"['с/т', 'СИГНАЛ-2']",Лошанский,нет,0,0,частная,1,1,1,0,1,0,1,"['Молодечненское,', '24', 'км', 'от', 'МКАД']",отделка дер.,1,0,0,0,0,0,0,4.51,53.1,2.0,1988.0,100.0,38735.0,41.0,5.2,,,"(53.897686, 27.54942131)","(54.089933, 27.289784)","(53.54, 27.34)"
1789,кирпич,шифер,паровое т.,с/у снаружи,220В,сезонная,0,Минск,Молодечненский,"['с/т', 'РАНЕТ-1']",Радошковичский,нет,0,0,частная,0,1,1,0,1,0,1,"['Молодечненское,', '35', 'км', 'от', 'МКАД']",отделка дер.,0,0,0,0,0,0,0,6.7,25.0,1.0,1995.0,100.0,13346.0,10.0,5.0,5.0,5.0,"(53.897686, 27.54942131)","(54.090318, 27.173055)","(54.1849, 26.5106)"
1790,блок,ондулин,печь,с/у снаружи,220В,сезонная,0,Минск,Пуховичский,"['с/т', 'Лотос-МИП']",Руденский,нет,1,1,частная,1,1,1,1,1,0,0,,нет,0,0,0,0,0,0,0,6.15,110.0,3.0,1993.0,100.0,87560.0,55.9,17.8,,,"(53.897686, 27.54942131)","(53.609723, 27.782673)","(53.31, 28.083)"
1791,брус профил.,шифер,печь,местная,220В,скважина,0,Минск,Минский,"['д.', 'Юхновка']",Колодищанский,рядом,0,0,частная,1,1,1,1,1,0,1,"['Московское,', '12.8', 'км', 'от', 'МКАД']",отделка дер.,1,0,0,0,0,0,0,6.0,45.0,2.0,1991.0,100.0,54359.0,35.0,3.0,,,"(53.897686, 27.54942131)","(53.983189, 27.891681)","(53.54, 27.34)"
1792,кирпич,шифер,печь,с/у снаружи,220В,нет,0,Могилев,Чаусский,"['с/т', 'Железнодорожник-Чаусы']",Горбовичский,нет,1,0,пожизн.,0,0,0,1,0,0,0,,нет,0,0,1,0,0,0,0,7.0,50.0,2.0,1982.0,100.0,37433.0,,8.0,,,"(53.90841293, 30.34563446)","(53.829066, 30.645889)","(53.48, 30.58)"
1793,дерево,шифер,нет,местная,220В,скважина,0,Брест,Брестский,"['с/т', 'Ветеран-3']",Знаменский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.0,37.8,1.0,1998.0,,188790.0,,,,,"(52.0941124, 23.7319088)","(51.960255, 23.688907)","(52.0655, 23.394)"
1794,блок г/с,шифер,нет,нет,220В,скважина,0,Брест,Брестский,"['с/т', 'Ромашка-плюс']",Мухавецкий,рядом,1,1,частная,0,1,0,0,1,0,0,,нет,0,0,0,0,0,0,0,5.23,53.2,2.0,2000.0,,129875.0,,,,,"(52.0941124, 23.7319088)","(52.071765, 23.79108)","(52.0655, 23.394)"
1795,блок г/с,шифер,паровое г.,местная,220В,скважина,0,Брест,Брестский,"['Мухавецкий', 'с/с']",Мухавецкий,есть,0,0,частная,0,1,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.96,130.0,2.0,2019.0,,226223.0,40.3,11.0,,,"(52.0941124, 23.7319088)","(52.062947, 23.799146)","(52.0655, 23.394)"
1796,сб-щитовой,черепица мет.,нет,местная,220В,скважина,0,Минск,Минский,"['с/т', 'Поляна-1']",Ждановичский,нет,0,0,частная,0,1,0,0,1,0,0,"['Раковское,', '11.4', 'км', 'от', 'МКАД']",евроотделка,1,0,0,0,0,0,0,4.3,35.1,1.0,1975.0,,126294.0,22.3,4.2,6.0,9.0,"(53.897686, 27.54942131)","(53.932765, 27.296217)","(53.54, 27.34)"
1797,кирпич,шифер,печь,нет,нет,скважина,0,Брест,Брестский,"['с/т', 'Цветотрон']",Радваничский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,6.0,40.0,1.0,2013.0,,25389.0,33.0,7.0,,,"(52.0941124, 23.7319088)","(51.989666, 24.003793)","(52.0655, 23.394)"
1798,блок,шифер,печь,с/у снаружи,220В,сезонная,0,Гродно,Гродненский,"['с/т', 'Жилищник']",Коптёвский,нет,1,0,частная,1,1,1,1,1,1,1,,отделка дер.,0,0,0,0,0,0,0,5.3,52.0,2.0,1998.0,100.0,84630.0,,,,,"(53.67042542, 23.82331085)","(53.620155, 23.941315)","(53.4, 23.49)"
1799,кирпич,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Дзержинский,"['Негорельский', 'с/с']",Негорельский,нет,0,1,частная,0,1,1,0,0,0,1,,нет,0,0,0,0,0,0,0,7.0,100.3,3.0,1992.0,,61845.0,58.0,,5.76,8.19,"(53.897686, 27.54942131)","(53.58047, 26.993016)","(53.41, 27.08)"
1800,блок г/с,шифер,паровое г.,местная,220В,скважина,0,Брест,Брестский,"['Мухавецкий', 'с/с']",Мухавецкий,есть,0,1,частная,0,1,0,0,1,0,1,,нет,0,0,1,0,0,0,0,5.0,117.0,2.0,2017.0,,276675.0,,18.1,,,"(52.0941124, 23.7319088)","(52.063413, 23.798759)","(52.0655, 23.394)"
1801,дерево,шифер,нет,с/у снаружи,220В,сезонная,0,Минск,Минский,"['с/т', 'Криница-1989']",Папернянский,рядом,0,0,частная,0,0,0,0,0,0,0,"['Мядельское,', '11', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,6.05,30.0,1.0,2000.0,,31574.0,20.0,7.0,,,"(53.897686, 27.54942131)","(54.048204, 27.559495)","(53.54, 27.34)"
1802,блок,шифер,печь,нет,нет,нет,0,Гродно,Гродненский,"['с/т', 'Металлист']",Коптёвский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.0,65.9,2.0,2018.0,,52080.0,,,,,"(53.67042542, 23.82331085)","(53.575626, 23.77192)","(53.4, 23.49)"
1803,дерево,шифер,печь,местная,220В,сезонная,0,Минск,Столбцовский,"['с/т', 'Импульс-садовод']",Засульский,нет,0,0,частная,1,1,1,1,1,1,0,,нет,0,0,0,0,0,0,0,5.23,31.0,1.0,1982.0,100.0,48825.0,31.0,,,,"(53.897686, 27.54942131)","(53.557968, 26.901327)","(53.29, 26.44)"
1804,дерево,е-шифер,электрич.,местная,220В,скважина,0,Минск,Минский,"['с/т', 'Новая', 'веска-1993']",Ждановичский,нет,0,0,частная,0,0,0,0,1,0,0,"['Раковское,', '9', 'км', 'от', 'МКАД']",отделка дер.,0,0,0,0,0,0,0,11.24,80.0,2.0,2022.0,,152985.0,56.5,,6.0,9.0,"(53.897686, 27.54942131)","(53.922976, 27.290699)","(53.54, 27.34)"
1805,дерево,шифер,печь,нет,нет,нет,0,Гомель,Речицкий,"['г.', 'Речица']",,нет,0,0,частная,0,0,1,1,0,0,0,,нет,0,0,0,0,0,0,0,6.0,,2.0,1990.0,,9114.0,,,,,"(52.4191246, 30.97227287)","(52.371551, 30.386557)","(52.215, 30.2341)"
1806,"дер., кирпич",металл,нет,нет,220В,холодная,0,Минск,Дзержинский,"['д.', 'Мостище']",,нет,0,0,частная,0,0,0,0,0,0,0,"['Брестское,', '50', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,11.51,88.6,2.0,2000.0,100.0,91140.0,,,,,"(53.897686, 27.54942131)","(53.5807, 26.9877)","(53.41, 27.08)"
1807,дерево,шифер,печь,местная,220В,сезонная,0,Минск,Молодечненский,"['с/т', 'ВЯСЕЛКА-РТВ']",Радошковичский,нет,0,0,частная,0,0,0,0,0,0,0,"['Молодечненское,', '33', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,4.3,75.3,2.0,2000.0,,48500.0,,,,,"(53.897686, 27.54942131)","(54.102051, 27.178664)","(54.1849, 26.5106)"
1808,блок г/с,черепица мет.,нет,нет,220В,скважина,0,Брест,Брестский,"['г.', 'Брест']",,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.22,100.0,1.0,2021.0,,126294.0,87.5,17.16,,,"(52.0941124, 23.7319088)","(52.124728, 23.615413)","(52.0655, 23.394)"
1809,кирпич,шифер,паровое т.,с/у снаружи,220В,центральн.,1,Минск,Борисовский,"['д.', 'Нивки']",Гливинский,нет,0,1,пожизн.,1,1,1,1,1,0,1,,нет,0,0,0,0,0,0,0,16.82,50.8,1.0,1990.0,,22785.0,,,,,"(53.897686, 27.54942131)","(54.599491, 28.143098)","(54.14, 28.3)"
1810,каркасн. дер.,черепица мет.,паровое г.,местная,220В,центральн.,0,Минск,Смолевичский,"['с/т', 'Пралеска-1']",Усяжский,есть,1,0,частная,0,0,1,0,0,0,0,"['Московское,', '25', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,10.05,104.8,1.0,2021.0,100.0,341775.0,63.9,20.0,,,"(53.897686, 27.54942131)","(54.055425, 27.943489)","(54.0122, 28.0419)"
1811,дерево,шифер,печь,нет,220В,сезонная,0,Минск,Воложинский,"['с/т', 'Экономист-2']",Раковский,нет,0,1,частная,0,1,1,1,1,1,0,"['Молодечненское,', '24', 'км', 'от', 'МКАД']",нет,1,0,0,0,0,0,0,12.7,126.3,3.0,2008.0,100.0,61520.0,,,,,"(53.897686, 27.54942131)","(54.034363, 27.178152)","(54.05, 26.31)"
1812,блок,шифер,печь,нет,220В,сезонная,0,Гомель,Рогачевский,"['с/т', 'Добрица']",Кистеневский,есть,1,1,частная,0,1,1,1,1,0,1,,нет,1,0,0,0,0,0,1,6.0,598.0,2.0,1993.0,100.0,22785.0,42.7,4.2,,,"(52.4191246, 30.97227287)","(53.139046, 30.075761)","(53.06, 30.03)"
1813,дерево,шифер,нет,нет,нет,нет,0,Минск,Солигорский,"['д.', 'Пиваши']",Чижевичский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,23.0,,2.0,1990.0,,16275.0,,,,,"(53.897686, 27.54942131)","(52.833436, 27.528307)","(52.49, 27.32)"
1814,кирпич,шифер,печь,нет,220В,сезонная,0,Минск,Минский,"['с/т', 'Овощевод']",Колодищанский,нет,0,0,частная,0,1,1,1,0,0,0,"['Московское,', '18', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,6.05,75.7,2.0,2007.0,100.0,114576.0,,,,,"(53.897686, 27.54942131)","(53.962808, 27.877634)","(53.54, 27.34)"
1815,блок г/с,черепица мет.,нет,нет,220В,скважина,0,Брест,Брестский,"['с/т', 'Березка-87']",Мухавецкий,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.03,70.0,1.0,2023.0,,129875.0,,,,,"(52.0941124, 23.7319088)","(52.042633, 23.760319)","(52.0655, 23.394)"
1816,дерево,шифер,печь,с/у снаружи,220В,центральн.,0,Минск,Минский,"['с/т', 'Оптик-Узборье']",ОстрошицкоГородокский,рядом,0,0,частная,0,0,0,0,0,0,0,"['Логойское,', '15.8', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,4.2,109.0,3.0,1997.0,,60218.0,59.1,,,,"(53.897686, 27.54942131)","(54.03349, 27.724193)","(53.54, 27.34)"
1817,"дер., кирпич",шифер,печь,нет,220В,колодец,0,Витебск,Витебский,"['с/т', 'Косолапинка']",Мазоловский,нет,0,0,частная,1,0,0,0,0,0,0,,нет,1,0,0,0,0,0,0,24.0,56.9,1.0,1998.0,,58590.0,,,,,"(55.1845932, 30.20467567)","(55.263219, 30.124976)","(55.11, 30.1)"
1818,сруб,шифер,печь,местная,220В,сезонная,0,Минск,Минский,"['с/т', 'Дружба']",Ждановичский,нет,1,0,частная,1,1,1,1,1,0,0,"['Раковское,', '10', 'км', 'от', 'МКАД']",отделка дер.,1,0,1,0,0,0,1,8.0,89.0,2.0,1990.0,100.0,105788.0,,,,,"(53.897686, 27.54942131)","(53.943292, 27.294582)","(53.54, 27.34)"
1819,кирпич,шифер,печь,местная,220В,скважина,0,Брест,Брестский,"['с/т', 'Связист', '2008']",Мухавецкий,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,10.0,29.8,1.0,1985.0,,74214.0,,,,,"(52.0941124, 23.7319088)","(52.022622, 23.848896)","(52.0655, 23.394)"
1820,дерево,шифер,печь,нет,220В,рядом,0,Витебск,Россонский,"['д.', 'Бухово']",Краснопольский,нет,1,1,частная,1,1,1,1,1,0,1,,отделка дер.,0,0,0,0,0,0,0,6.0,54.0,2.0,1990.0,,32550.0,40.0,,,,"(55.1845932, 30.20467567)","(55.853445, 29.35768)","(55.5415, 28.4853)"
1821,дерево,черепица мет.,электрич.,нет,220В,сезонная,0,Минск,Минский,"['с/т', 'Чернявка']",Папернянский,нет,0,0,частная,0,0,0,0,0,0,0,"['Мядельское,', '23', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.6,80.0,2.0,2016.0,,146475.0,80.0,,,,"(53.897686, 27.54942131)","(54.055726, 27.424928)","(53.54, 27.34)"
1822,блок г/с,черепица бит.,нет,нет,рядом,нет,0,Брест,Брестский,"['с/т', 'Зимники']",,рядом,0,0,аренда,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.93,71.0,1.0,2018.0,,60218.0,,,,,"(52.0941124, 23.7319088)","(51.986866, 23.839197)","(52.0655, 23.394)"
